"Link","School name","Address","School type","Åk 9: Genomsnittligt meritvärde","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Åk 6: Andel elever med godkända betyg i alla ämnen","Åk 9: Andel elever med godkända betyg i alla ämnen","Behöriga till gymnasieskolan, yrkesprogram"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57755652","Neptuniskolan","Neptunivägen 4 17565 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27344011","Neglinge skola","Odenvägen 10 13338 SALTSJÖBADEN","fsk F(0) gr F(1-6) ","","18,3","15,4","14,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39351914","Norrsundsskolan","Sandviksvägen 6 76431 VÄDDÖ","gr F(7-9) ","194,4","","","","12,9","4,9","12,4","","63,0","77,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58286716","Norrbackaskolan","Odensalavägen 1 19543 MÄRSTA","fsk F(0) gr F(1-6) ","","14,3","9,1","11,4","","","","65,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31281674","Nyboda skola","Pluggvägen 2 13546 TYRESÖ","gr F(4-9) grs F(1-9) ","194,0","14,9","11,5","16,0","13,9","8,3","13,2","~100","47,9","63,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16068461","Nyckelskolan","Ekensbergsgatan 34 15243 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","243,9","14,4","10,1","12,1","15,5","11,4","14,0","74,1","81,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26480342","Nordanskolan","Vårvägen 1 19464 UPPLANDS VÄSBY","gr F(6-9) ","..","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77314942","Norra Ängby skola","Vultejusvägen 20 16856 BROMMA","fsk F(0) gr F(1-6) ","","17,4","16,4","14,7","","","","95,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52479822","Nockebyhovsskolan","Tyska Bottens väg 68 16841 BROMMA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83828066","Nya Elementar","Bergslagsvägen 80 16855 BROMMA","fsk F(0) gr F(1-9) grs F(1-9) ","271,1","17,1","15,1","14,7","..","14,3","15,0","87,7","92,0","95,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36262199","Nytorpsskolan","Tvillingvägen 10 14464 RÖNNINGE","fsk F(0) gr F(1-9) ","233,0","16,8","14,5","15,7","15,6","8,4","14,5","76,9","81,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92127007","Norrbyskolan","Kronofogdevägen 54A 16351 SPÅNGA","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66455663","Novia Engelska skolan","Sjöviksbacken 24 11743 STOCKHOLM","fsk F(0) gr F(1-9) ","244,1","14,4","7,9","..","15,7","12,5","..","58,8","78,6","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71638763","Norskolan","Kuttervägen 7 18353 TÄBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22807677","Näsbydalskolan","Östra Banvägen 90 18337 TÄBY","gr F(6-9) ","263,9","16,2","14,4","12,9",".","14,4","17,1","71,1","85,0","89,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99537996","Nybergskolan","Nybergsvägen 7 17753 JÄRFÄLLA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36520624","Nybohovsskolan","Nybohovsbacken 57-59 11764 STOCKHOLM","fsk F(0) gr F(1-6) ","","15,5","12,1","13,5","","","","73,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96330648","Näsbyparksskolan","Centralvägen 37 18357 TÄBY","gr F(1-9) ","261,6","17,3","15,4","15,1","16,5","13,5","16,2","87,4","88,5","93,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43166282","Nälstaskolan","Trolle Bondes gata 16272 VÄLLINGBY","fsk F(0) gr F(1-6) ","","17,8","15,0","14,5","","","","91,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34125463","Nytorpsskolan ","Nytorpsvägen 5 A 18371 TÄBY","gr F(2-9) ","111,6","..",".","..","..","..","..",".","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40904373","Närlundaskolan","Trädgårdsvägen 2 17832 EKERÖ","fsk F(0) gr F(1-6) ","","16,1","12,4","14,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29158808","Observatorielundens skola","Sandåsgatan 2 11327 STOCKHOLM","fsk F(0) gr F(1-7) ","..","15,7","11,2","13,3","","","","64,3",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20054868","Odensala skola","Odensala skola 19592 MÄRSTA","fsk F(0) gr F(1-6) ","","16,3","13,3","15,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15968847","Olaus Petriskolan","Olaus Petrigatan 3 11534 STOCKHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58173761","Olovslundskolan","Novembervägen 19 17760 JÄRFÄLLA","fsk F(0) gr F(1-6) grs F(1-9) ","","..",".",".","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19733028","Odenskolan","Eddavägen 1 19463 UPPLANDS VÄSBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66851849","Olovslundsskolan","Gustav III:s väg 59-61 16772 BROMMA","fsk F(0) gr F(1-6) grs F(1-9) ","",".","15,8","16,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33483759","Olympen Telefonplan","Flygelgatan 1 12628 HÄGERSTEN","fsk F(0) gr F(1-6) ","","18,0","14,6","15,4","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10299294","Olympiaskolan","Ekebyvägen 2B 18634 VALLENTUNA","fsk F(0) gr F(1-9) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53133366","Orminge skola","Sandövägen 4 13232 SALTSJÖ-BOO","fsk F(0) gr F(1-6) ","","14,9","11,0","11,8","","","","72,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97966458","Ormkärrsskolan","Fjugestagränd 20 12472 BANDHAGEN","fsk F(0) gr F(1-6) ","","12,9","11,0","11,6","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21336983","Ormstaskolan","Blekingevägen 1 18634 VALLENTUNA","fsk F(0) gr F(1-8) ","","16,5","13,5","12,8","","","","66,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47244612","Ornö skola","Ornö skola 13055 ORNÖ","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99842607","Oxbacksskolan ","Bellevuegatan 6-8 15139 SÖDERTÄLJE","fsk F(0) gr F(1-4) ","","..","..","..","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11018018","Pops Academy","Valhallavägen 117 D/E 11531 STOCKHOLM","gr F(4-9) ","299,8","17,4","11,8","14,7","19,0","12,3","17,5","91,4","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10360193","Profilskolan","Krossgatan 34, plan 4 16250 VÄLLINGBY","fsk F(0) gr F(1-9) ","236,0","15,3","9,2","15,4","15,6","13,1","16,0","..","70,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26568390","Primaskolan Farsta","Farstagången 30 12347 FARSTA","gr F(6-9) ","215,2","14,7","7,3","14,1","13,0","7,0","15,0","81,8","55,6","61,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38653015","Pershagenskolan","Bränningestrandsvägen 4 15153 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","233,7","15,2","12,3","12,3","14,3","12,6","13,4","86,7","74,5","83,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34386033","Parkskolan","Hamnvägen 18 76132 NORRTÄLJE","fsk F(0) gr F(1-6) ","","14,4","13,2","13,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50848996","Raoul Wallenbergskolan Bromma","Beckombergavägen 316 16861 BROMMA","fsk F(0) gr F(1-9) ","229,9","15,9","12,3","12,9","14,6","8,9","11,5","75,0","66,1","72,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26808959","Parkskolan","Blomgatan 3 16960 SOLNA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75255864","Pilgrimsskolan","Pilgrimsvägen 1 12648 HÄGERSTEN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27357778","Oxhagsskolan","Helsingforsgatan 4 16478 KISTA","fsk F(0) gr F(1-6) grs F(1-9) ","","16,7","18,2","..","","","","85,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51863294","Parkhemsskolan","Adler Salvius Väg 128 14653 TULLINGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76222592","Parkskolan","Sanatorievägen 15 14452 RÖNNINGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66772643","Risöskolan Sundbybergs grundsärskola","Ridvägen 21 A 17457 SUNDBYBERG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69909271","Resarö skola","Överbyvägen 1 18594 VAXHOLM","fsk F(0) gr F(1-6) ","","16,6","14,2","14,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81453817","Resursskolan Magneten","Eddavägen 1 19463 UPPLANDS VÄSBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37416253","Rinkebyskolan","Rinkebystråket 53 16371 SPÅNGA","fsk F(0) gr F(7-9) grs F(1-9) ","172,6","","","","13,2","4,0","..","","32,0","48,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63742407","Rosendalsskolan","Ekebyvägen 2 18634 VALLENTUNA","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90879048","Raoul Wallenbergskolan Järvastaden","Fridensborgsvägen 100 17068 SOLNA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59497255","Ribbyskolan","Nynäsvägen 3-5 13741 VÄSTERHANINGE","fsk F(0) gr F(1-9) ","221,5","","","","15,3","9,3","13,3","","70,2","84,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11914814","Rosenborgskolan","Erik Dahlbergs väg 9 14185 SÖDERTÄLJE","gr F(4-9) grs F(1-9) ","231,3","15,2","12,4","13,3","15,0","7,8","12,0","83,3","87,2","92,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51210001","Ronnaskolan","Robert Anbergs väg 1-3 15240 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","228,3","13,8","6,5","11,1","13,1","8,7","11,6","..","63,3","78,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75580959","Rikstens skola","Flygarvägen 5 14637 TULLINGE","fsk F(0) gr F(1-9) ","232,5","15,9","12,1","14,1","15,0","11,1","13,6","82,4","73,9","82,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76849293","Rikstens skola Trampolinen 1GR","Flygarvägen 5 14637 TULLINGE","gr F(1-9) ",".","..","..",".",".",".",".",".",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30490775","Riala skola","Riala skolväg 5-6 76113 RIALA","fsk F(0) gr F(1-6) ","","16,0","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80746043","Ribbybergsskolan","Floraplan 1 13738 VÄSTERHANINGE","fsk F(0) gr F(1-6) ","","14,9","11,2","13,9","","","","77,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31851256","Roslagsskolan","Bältartorpsgatan 7 76132 NORRTÄLJE","gr F(7-9) ","220,5","","","","15,2","9,8","12,8","","74,0","83,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19983531","Rodrets friskola","Skolvägen 8 13754 TUNGELSTA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35779467","Roslagstullsskolan","Sveavägen 160 11346 STOCKHOLM","fsk F(0) gr F(4-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58338225","Rindö skola","Rindövägen 81 18541 VAXHOLM","fsk F(0) gr F(1-6) ","","15,4","13,9","13,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77656740","Rosholmen Education Academy AB","Vårholmsbackarna 100 12744 SKARHOLMEN","fsk F(0) gr F(1-9) ","202,0","..","8,5","","..","..","..",".","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24745057","Rullens grundsärskola Dibber","Göran Perssons väg 45 17155 SOLNA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17957898","Rudanskolan","Stationsvägen 11 13640 HANDEN","fsk F(0) gr F(1-9) ","219,0","15,5","11,0","13,5","15,8","7,9","13,0","82,1","77,8","87,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97927760","Rosenlundskolan","Uttringe Gårds väg 20 14463 RÖNNINGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58653522","Roslags Kulla skola","Rialavägen 4 18491 ÅKERSBERGA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16654786","Rosenhillskolan","Vista Skolväg 1 14171 HUDDINGE","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15339442","Runbacka skolor","Kornettvägen 42 19273 SOLLENTUNA","fsk F(0) gr F(1-9) ","282,3","16,3","12,9","13,1","17,5","13,3","15,3","84,1","98,3","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35933721","Rudboda skola","Nilstorpsvägen 3 18147 LIDINGÖ","fsk F(0) gr F(1-6) ","","15,9","15,8","15,0","","","","85,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77624936","Runby skola","Lövstavägen 1 19447 UPPLANDS VÄSBY","fsk F(0) gr F(1-9) grs F(1-9) ","221,9","15,1","11,3","11,3","15,2","10,0","13,7","65,3","66,7","84,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73720954","Runborg Dibber","Runslingan 2 18772 TÄBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76400478","Runstensskolan","Runstensvägen 9 13646 HANDEN","fsk F(0) gr F(1-6) ","","14,2","10,6","10,9","","","","65,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33951941","Råsunda Centralskola","Parkvägen 4 16935 SOLNA","gr F(7-9) ","239,8","","","","15,9","11,9","15,5","","78,6","86,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10998117","Råbergsskolan","Nyborgsvägen 2 A 19571 ROSERSBERG","fsk F(0) gr F(1-6) ","","13,6","8,8","11,5","","","","60,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61686233","Rålambshovsskolan","Gjörwellsgatan 13 11260 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","261,9","16,8","14,6","14,2","17,1","12,8","15,0","75,0","91,0","93,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73083470","Rydbo friskola","Ådalsvägen 1 18494 ÅKERSBERGA","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72074288","Rydbo skola","von Essens väg 18492 ÅKERSBERGA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98531789","Rånäs skola","Fasternavägen 24 76296 RÅNÄS","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21781901","Råbyskolan","Fågelvägen 5 19732 BRO","fsk F(0) gr F(1-6) ","","14,0","13,1","12,8","","","","64,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60382920","Rågsveds grundskola","Rågsveds skolgränd 8 12465 BANDHAGEN","fsk F(0) gr F(1-6) grs F(1-9) ","","12,9","10,5","","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43375546","Rälsen AB åk 4-9","Staffans väg 13 19278 SOLLENTUNA","gr F(4-9) ","273,3","16,1","14,0","13,0","17,5","14,9","16,1","~100","90,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50905672","Rådmansö skola","Kungsgårdsvägen 34 76194 NORRTÄLJE","fsk F(0) gr F(1-6) ","","16,0","12,6","14,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12407147","Röllingbyskolan ","Hackstavägen 31 18494 ÅKERSBERGA","fsk F(0) gr F(1-9) ","232,2","17,3","7,3","11,5","15,4","10,8","12,6","..","80,6","86,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48911259","S-Kästaskolan","Hälsovägen 35 14140 HUDDINGE","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12768012","Råsundaskolan","Stråkvägen 11 16935 SOLNA","fsk F(0) gr F(1-6) ","","16,4","13,5","12,7","","","","82,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13579948","S:t Olofs skola","Skolbacken 58 19330 SIGTUNA","gr F(7-9) ","241,9","","","","15,8","10,6","15,1","","87,1","90,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97686250","Rödabergsskolan","Upplandsgatan 100 11344 STOCKHOLM","fsk F(0) gr F(1-9) ","275,2","18,7","14,1","14,8","19,1","14,4","16,2","71,6","81,9","93,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47290443","Rälsen AB i Viby","Fagottvägen 16 19274 SOLLENTUNA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71677992","Rönninge skola","Rönninge Skolväg 31 14462 RÖNNINGE","fsk F(0) gr F(1-9) ","270,6","15,8","14,3","14,8",".","12,9","15,8","88,8","94,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51041954","Rälsen AB i Norrviken","Idrottsvägen 17 B 19266 SOLLENTUNA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58294981","Rösjöskolan","Ribbings väg 22 19252 SOLLENTUNA","fsk F(0) gr F(1-6) grs F(1-9) ","","15,8","12,4","14,8","","","","62,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42215279","S:t Pers skola","S:t Persgatan 5-7 19332 SIGTUNA","fsk F(0) gr F(1-6) ","","17,1","13,2","15,2","","","","80,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83623446","Rösjöskolan","Forsvägen 1 18742 TÄBY","fsk F(0) gr F(1-6) ","","16,5","15,2","15,0","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94943347","S:t Eriks Katolska Skola","Enskedevägen 71-73 12232 ENSKEDE","fsk F(0) gr F(1-9) ","256,1","17,1","12,3","13,8","17,5","10,9","16,7","..","78,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17210458","Saltåskolan gymnasiesärskola","Saltå 17 15391 JÄRNA","grs F(1-9) gys F() ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11777750","Saltsjöbadens samskola","Samskolevägen 1 13334 SALTSJÖBADEN","fsk F(0) gr F(1-9) ","266,1","16,0","12,6","14,6","16,9","12,6",".","88,5","93,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15483394","Segeltorpsskolan","Chronas väg 12 14147 SEGELTORP","gr F(4-9) ","244,3","15,6","12,5","13,3","16,4","11,7","14,0","73,6","83,2","90,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29998540","Sagaskolan","Muningatan 2 19552 MÄRSTA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93320132","S:ta Gertruds skola","Porfyrvägen 2 19341 SIGTUNA","fsk F(0) gr F(1-6) ","","16,0","13,4","14,5","","","","92,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58828622","Sigtuna kommuns grundsärskola ","Skolgatan 3-5 19534 MÄRSTA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51578532","Salemskolan","Säbyhallsvägen 50 14480 RÖNNINGE","gr F(1-9) grs F(1-9) ","..","..","..",".","..","..","..",".",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64285853","Saltsjö-Duvnäs skola","Duvnäsvägen 38 13150 SALTSJÖ-DUVNÄS","fsk F(0) gr F(1-6) ","","17,5","15,5","17,3","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33794207","Sandvikskolan","Färggränd 2 17547 JÄRFÄLLA","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15331669","Sjöstadsskolan","Hammarby Allé 74-76 12064 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","268,2","16,3","13,2","14,3","17,2","13,4","15,0","71,7","92,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97762139","Sandbergska Competens","Johanneslundsvägen 3 19461 UPPLANDS VÄSBY","fsk F(0) gr F(1-9) ","256,0","16,3","13,6","13,3","16,3","10,7","15,1","~100","85,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19942197","Sandåkraskolan","Pepparkaksgränd 2-4 12866 SKÖNDAL","fsk F(0) gr F(1-6) grs F(1-9) ","","16,9","14,9","13,8","","","","82,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13124830","Sjöängsskolan","Gripsholmsvägen 29 12535 ÄLVSJÖ","fsk F(0) gr F(1-9) ","215,3","16,3","10,9","13,3","","","","61,5","73,0","79,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57368693","Sickla skola","Gillevägen 5 13133 NACKA","fsk F(0) gr F(1-6) grs F(1-9) ","","17,7","14,7","15,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44836298","Sigfridsborgs skola","Evalundsvägen 37 13834 ÄLTA","fsk F(0) gr F(1-6) ","","15,8","14,6","15,3","","","","90,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39195819","Sanduddens skola","Sanduddsvägen 4 17840 EKERÖ","fsk F(0) gr F(1-6) ","","17,2","14,6","14,9","","","","89,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69195602","Silverdalsskolan","Silverdalsvägen 12 19138 SOLLENTUNA","fsk F(0) gr F(1-9) ","265,2","15,8","13,2","13,4","17,6","14,4","15,6","70,9","84,1","88,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70883860","Sigtunaskolan hum. läroverket, gr","Manfred Björkquists Allé 8 19331 SIGTUNA","gr F(7-9) ","272,0","","","","16,6","14,5","15,4","","98,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47969716","Sigtunaskolan hum. läroverket, int gr","Manfred Björkquists Allé 8 19331 SIGTUNA","gr F(7-9) ",".","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70592143","Sjöviksskolan","Årsta Skolgränd 7-9 11755 STOCKHOLM","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56867397","Silverbäcken Dibber","Silverbäcksvägen 1 19138 SOLLENTUNA","fsk F(0) gr F(1-9) ","283,0","16,8","16,0","15,8","17,3","15,0","15,8","~100","90,9","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23756252","Sjökarbyskolan","Sjökarbyvägen 24 18434 ÅKERSBERGA","fsk F(0) gr F(1-6) grs F(1-9) ","","15,6","12,6","13,2","","","","86,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66383692","Sjötorpsskolan","Sjötorpsvägen 1 14252 SKOGÅS","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89847413","Skansbergsskolan","Värnvägen 27 14170 SEGELTORP","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10063280","Skapaskolan","Midsommarvägen 4 14144 HUDDINGE","fsk F(0) gr F(1-9) ","211,8","15,5","11,8","12,9","15,2","6,6","11,7","87,2","58,6","79,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53075005","Skarpnäcks skola","Kärrtorpsvägen 95 12155 JOHANNESHOV","fsk F(0) gr F(1-9) grs F(1-9) ","263,2","17,7","15,1","15,1","17,1","11,8","14,8","84,7","88,9","88,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82075850","Skarpatorpsskolan","Pilvingegatan 34 12835 SKARPNÄCK","fsk F(0) gr F(1-9) grs F(1-9) ","240,0","14,3","12,1","12,5","14,9","11,0","13,8","44,2","73,0","83,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83454509","Skarpängsskolan","Ljungmyrsvägen 20-24 18746 TÄBY","gr F(7-9) ","261,1","","","","17,2","13,9","15,0","","94,0","94,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76952966","Skanskvarnsskolan","Gullmarsvägen 60 12039 ÅRSTA","fsk F(0) gr F(1-6) grs F(1-9) ","","14,4","13,5","16,2","","","","73,3","",""
