"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75662206","Arbråskolan F-9","Elevvägen 3 82161 ARBRÅ","fsk F(0) gr F(1-9) grs F(1-9) ","207,3","10,8","6,3","8,2","13,6","6,6","12,4","..","70,7","82,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38048590","Ardalaskolan","Idrottsvägen 53274 ARDALA","fsk F(0) gr F(1-6) ","","14,1","10,8","13,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46165416","Arenaskolan","FASTES GATA 2B 58278 LINKÖPING","gr F(7-9) ","228,2","","","","14,9","9,9","13,5","","83,6","90,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81784662","Arenaskolan","Sportvägen 3 86141 SÖRBERGE","gr F(7-9) grs F(1-9) ","213,4","","","","13,4","9,3","12,9","","70,9","84,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76523419","Arentorps skola","Arentorp, Kedumsvägen 53494 VARA","fsk F(0) gr F(1-6) ","","12,7","12,6","13,7","","","","68,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29327326","Arnljotskolan","Önevägen 18 83251 FRÖSÖN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20748461","Arnö skola","Långsättersvägen 3 61145 NYKÖPING","fsk F(0) gr F(1-6) ","","14,5","11,3","12,9","","","","72,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48529699","Aroseniusskolan","Vallmovägen 44635 ÄLVÄNGEN","gr F(7-9) ","233,8","","","","13,7","8,4","13,3","","78,7","89,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58185455","Artediskolan åk 6-9","Stallgatan 14 91433 NORDMALING","gr F(6-9) ","219,0","14,6","11,2","11,3","13,5","7,4","11,9","75,4","67,1","80,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73758193","Arthur Engbergskolan","Bergsjövägen 26 82998 HASSELA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19631342","Askeby skola","Askeby skola 58562 LINGHEM","fsk F(0) gr F(1-6) ","","15,4","11,5","13,3","","","","85,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68812584","Askebyskolan","Askebykroken 22 16370 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","13,3","7,5","..","","","","48,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30738069","Askers skola ","Askers Kyrkväg 4 71594 ODENSBACKEN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42558944","Askimsskolan","Askims Backaväg 1 43639 ASKIM","fsk F(0) gr F(1-6) ","","17,1","15,7","15,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75974498","Asklanda skola","Asklanda 44793 VÅRGÅRDA","fsk F(0) gr F(1-6) ","","15,7","16,8","16,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97485987","Asklandaskolan","Askvägen 14 51332 FRISTAD","fsk F(0) gr F(1-6) ","","16,9","14,3","14,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70803452","Asmundtorps skola ","Rågången 1 26175 ASMUNDTORP","fsk F(0) gr F(1-9) ","237,9","15,2","12,6","12,4","14,6","9,0","12,6","75,0","82,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93301103","Aspdammskolan","Hammarby Fabriksväg 65 12030 STOCKHOLM","gr F(5-9) ","..","","","","","","",".","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48985419","Aspebodaskolan","Lilla Aspeboda 148 79193 FALUN","fsk F(0) gr F(1-6) ","","15,2","15,0","15,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49736127","Aspeds skola","Kvarnstugevägen 18 68594 TORSBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92895758","Aspen Montessori","Svartåliden 31 44351 LERUM","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15416514","Aspenskolan","Palmgatan 7-9 81538 TIERP","fsk F(0) gr F(1-9) ","201,5","13,0","7,2","12,9","15,5","10,1","13,2","65,9","56,3","71,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92868710","Aspenässkolan skolenhet 3-5","Frödings allé 8 44331 LERUM","gr F(3-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11632851","Aspenässkolan skolenhet F-2","Frödings allé 8 44331 LERUM","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19582003","Asperö Skola","Körevägen 15 43080 ASPERÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88454421","Aspnässkolan","Birgittavägen 21 17731 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72672270","Aspuddens skola","Blommensbergsvägen 166 12651 HÄGERSTEN","fsk F(0) gr F(1-9) ","235,2","17,7","13,4","14,4","15,5","11,0","13,3","83,0","79,3","86,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40830548","Aspås skola","Kyrkvallen 1 83594 ASPÅS","fsk F(0) gr F(1-6) ","","15,0","14,5","14,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20767970","Aspöskolan F-6","Aspö skola 37022 KARLSKRONA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25852980","Assaredsskolan","Decenniumgatan 13 41510 GÖTEBORG","fsk F(0) gr F(1-9) ","219,0","14,2","12,5","11,7","15,5","9,6","14,1","62,5","63,6","72,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83388272","Astradskolan 1","Replösavägen 4 34138 LJUNGBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90628474","Astradskolan 2","Replösavägen 4 34138 LJUNGBY","gr F(7-9) ","223,4","","","","14,7","11,5","14,2","","80,9","87,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21157015","Astradskolan 3","Replösavägen 4 34138 LJUNGBY","gr F(4-9) ","212,2","14,0","9,7","11,7","12,9","9,3","12,9","80,8","69,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92620495","Astrid Lindgrens skola 7-9","Kungsgatan 13 59835 VIMMERBY","gr F(7-9) ","227,2","","","","14,7","8,4","14,7","","73,3","82,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93135189","Astrid Lindgrens skola F-6","Kungsgatan 13 59835 VIMMERBY","fsk F(0) gr F(1-6) ","","14,6","12,8","14,8","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26325514","Athene Fardhem","Fardhem Prästgården 318 63252 HEMSE","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52229866","Atheneskolan","Visborgsallén 24 62150 VISBY","fsk F(0) gr F(1-9) ","255,2","12,9","13,8","14,4","15,4","12,8","14,0","100,0","88,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84408578","Atlasskolan F-6","Brigadgatan 18 58758 LINKÖPING","fsk F(0) gr F(1-6) ","","17,7","13,8","15,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40546319","Attarpsskolan 7-9","Attarpsvägen 7 56433 BANKERYD","gr F(7-9) ","243,4","","","","14,8","11,6","13,1","","91,7","93,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17538336","Attarpsskolan F-6","Attarpsvägen 7 56433 BANKERYD","fsk F(0) gr F(1-6) ","","16,9","15,0","13,0","","","","94,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89876778","Augustenborgsskolan","Ystadvägen 50 21445 MALMÖ","fsk F(0) gr F(1-9) ","214,4","13,8","9,6","15,0","14,5","8,5","16,0","44,6","54,9","76,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32952944","Auraskolan","Auravägen 7 93232 SKELLEFTEHAMN","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90467643","Avanskolan","Baronvägen 300 97594 LULEÅ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81452013","Axonaskolan i Tollarp","Lundgrens väg 2 29832 TOLLARP","fsk F(0) gr F(1-9) ","268,5","14,9","12,6","14,4","16,3","15,4","15,9","~100","93,3","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71069295","Backa Friskola","Skolgatan 7 65560 MOLKOM","fsk F(0) gr F(1-9) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49130128","Backa skola","Backa, Smeberg 45750 BULLAREN","fsk F(0) gr F(1-6) ","","15,4","12,5","14,4","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56938498","Backarydsskolan","Skolgårdsvägen 37011 BACKARYD","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10475419","Backaskolan","Flintlåsgatan 1 27136 YSTAD","fsk F(0) gr F(1-6) ","","16,2","12,7","14,0","","","","90,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43054997","Backaskolan","Kulgränden 23 22649 LUND","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44439157","Backaskolan","Heidenstams Gata 2  42247 HISINGS BACKA","fsk F(0) gr F(1-6) ","","15,1","13,0","12,6","","","","84,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55040455","Backaskolan","Ö Fäladsgatan 46-48,byggnad 25 21224 MALMÖ","fsk F(0) gr F(1-9) ","243,6","16,3","13,8","15,4","17,3","9,5","15,0","64,3","60,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57200977","Backaskolan","Backavägen 40 43836 LANDVETTER","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64430977","Backatorpsskolan","Båtsman Kapers gata 5 42257 HISINGS BACKA","fsk F(0) gr F(1-6) ","","15,6","9,8","12,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96622957","Backeboskolan","Vikingshillsvägen 68 13237 SALTSJÖ-BOO","fsk F(0) gr F(1-6) ","","16,0","15,1","15,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87101377","Benzeliusskolan","Benzeliusvägen 13 97561 LULEÅ","fsk F(0) gr F(1-5) ","","15,5","12,8","14,9","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46441044","Bergagårdsskolan","Kvarnbergsvägen 4 47541 HÖNÖ","fsk F(0) gr F(1-6) ","","15,8","11,6","13,7","","","","76,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40035084","Bergaskolan","Hyllie Kyrkoväg 63 21616 LIMHAMN","fsk F(0) gr F(1-9) grs F(1-9) ","268,1","17,0","14,3","13,5","16,8","13,0","15,4","82,7","93,9","97,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56299553","Bergaskolan","Gamla Landsvägen 16 19630 KUNGSÄNGEN","fsk F(0) gr F(1-6) ","","14,9","13,4","14,1","","","","75,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70000757","Bergaskolan","Norbyvägen 25 75239 UPPSALA","fsk F(0) gr F(1-6) ","","18,2","15,7","15,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81136807","Bergaskolan","Skolgatan 19 77731 SMEDJEBACKEN","gr F(7-9) ","212,4","","","","14,9","10,1","12,5","","73,9","88,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89218995","Bergaskolan","Gruvvägen 18 B 98133 KIRUNA","fsk F(0) gr F(1-6) ","","14,5","13,1","15,6","","","","79,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49699864","Bergaskolan särskola","Norbyvägen 25 75239 UPPSALA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55373417","Bergby Centralskola 1-9","Bergbyvägen 10 81740 BERGBY","fsk F(0) gr F(1-9) ","225,3","14,9","13,3","14,6","15,0","8,4","13,3","~100","72,7","84,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85493502","Bergdalskolan","Gustav Adolfsgatan 81 50457 BORÅS","fsk F(0) gr F(1-6) ","","15,1","10,7","13,0","","","","80,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49039496","Baldersskolan F-6","Mimers väg 1 24580 STAFFANSTORP","fsk F(0) gr F(1-6) ","","14,5","10,7","11,9","","","","68,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13654969","Balingsnässkolan","Lännavägen 80 14134 HUDDINGE","fsk F(0) gr F(1-9) grs F(1-9) ","227,9","14,4","12,9","13,2","15,6","9,1","14,0","86,0","84,7","88,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97094194","Ballingslövs skola F-6","Ballingslöv 2362A 28197 BALLINGSLÖV","fsk F(0) gr F(1-6) grs F(1-9) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28119547","Balltorpsskolan","Gundefjällsgatan 299 43151 MÖLNDAL","gr F(1-6) ","","15,0","12,0","10,8","","","","81,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34074601","Banafjälskolan","Banafjäl 89196 ARNÄSVALL","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45364437","Bandhagens skola","Trollesundsvägen 66 12457 BANDHAGEN","fsk F(0) gr F(1-6) grs F(1-9) ","","13,2","11,9","13,6","","","","58,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81396509","Banérportsskolan","Karlavägen 121 11526 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,9","16,4","17,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89749001","Banérskolan","Hagen Djuravägen 18 79350 LEKSAND","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78579312","Bankekinds skola","Bankekinds skola exp. 58593 LINKÖPING","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86192571","Banslättsskolan","Aftonvägen 6 14631 TULLINGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26299421","Backegårdsskolan","Universumsgatan 3 41521 GÖTEBORG","fsk F(0) gr F(1-6) ","","12,3","5,9","..","","","","35,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25521617","Backens skola","Backenvägen 107-109 90362 UMEÅ","fsk F(0) gr F(1-6) ","","16,8","14,7","14,2","","","","83,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54570457","Backeskolan","Lillängsgatan 4 94148 PITEÅ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16816091","Backgårdsskolan","Vårdgränd 3 94532 NORRFJÄRDEN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47979659","Backluraskolan","Brunklövergränd 12 16577 HÄSSELBY","fsk F(0) gr F(1-6) ","","13,0","12,1","10,6","","","","60,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25410468","Bagaregårdsskolan","Bagaregårdsgatan 4 41670 GÖTEBORG","fsk F(0) gr F(1-6) ","","16,5","14,3","14,3","","","","75,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13679897","Bagarmossens skola","Rusthållarvägen 5 12841 BAGARMOSSEN","fsk F(0) gr F(1-9) grs F(1-9) ","245,4","15,5","9,5","13,4","15,5","12,3","15,1","46,2","76,3","86,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56662185","Balderskolan","Lommarvägen 43 76150 NORRTÄLJE","fsk F(0) gr F(1-9) grs F(1-9) gys F() ","..","","","","..",".","..","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95432644","Baldersskolan","Baldersvägen 18 18235 DANDERYD","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86546038","Baldersskolan 7-9","Mimers väg 24534 STAFFANSTORP","gr F(7-9) ","222,0","","","","15,5","11,3","14,0","","72,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95451533","Baraskolan F-3","Henriettes Coyets gata 23361 BARA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76033436","Barkarbyskolan","Veddestavägen 3 17562 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27031962","Barkaröskolan","Gotövägen 9 72591 VÄSTERÅS","fsk F(0) gr F(1-6) ","","16,4","14,3","14,4","","","","78,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58215076","Barkestorpsskolan","Odlingsvägen 3 39471 KALMAR","gr F(7-9) ","237,0","","","","14,5","10,1","15,5","","81,3","87,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20211452","Barnarpsskolan","Mobrovägen 5 55631 JÖNKÖPING","fsk F(0) gr F(1-6) ","","14,1","13,5","14,1","","","","86,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22957852","Barsebäcks Montessoriskola","Maria Montessoris väg 2 24657 BARSEBÄCK","fsk F(0) gr F(1-9) grs F(1-9) ","..","17,4","16,8","15,9","..","..","..","100,0","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81294589","Bastuträsk skola","Skolgatan 6 93061 BASTUTRÄSK","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46616391","Beckombergaskolan","Styresman Sanders väg 14 16860 BROMMA","fsk F(0) gr F(1-6) grs F(1-9) ","","17,8","15,6","14,7","","","","88,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69244685","Bellevueskolan","Delsjögatan 46 21765 MALMÖ","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28484259","Bengtsgården","Centralbacken 10 66631 BENGTSFORS","gr F(6-9) grs F(1-9) ","211,0","12,8","9,1","12,4","14,4","8,8","14,3","47,7","60,9","67,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99588685","Bergeforsens skola","Ribygatan 11 86139 BERGEFORSEN","fsk F(0) gr F(1-6) grs F(1-9) ","","12,2","11,3","11,4","","","","59,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44551665","Bergetskolan","Gillevägen 1 79433 ORSA","fsk F(0) gr F(1-6) ","","12,7","12,7","12,1","","","","68,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58862351","Bergfotens skola","Bergfotensvängen 2 13537 TYRESÖ","fsk F(0) gr F(1-6) ","","16,0","9,2","12,3","","","","78,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92323583","Berghedens skola","Ovanheden 13 78054 ÄPPELBO","fsk F(0) gr F(1-6) ","","14,8","11,2","11,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39568857","Berghemskolan","Blixtvägen 28-30 17770 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25207162","Berghemsskolan","Skidspåret 6 90338 UMEÅ","fsk F(0) gr F(1-6) ","","16,4","14,2","14,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45553977","Berghultskolan","Södra Vägen 7 44832 FLODA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57473410","Bergkvara skola","Storgatan 26, Bergkvara 38540 BERGKVARA","fsk F(0) gr F(1-6) ","","13,7","13,1","12,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33574346","Bergs skola","Stora Berg 202 45391 LYSEKIL","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66002503","Bergsbyskolan","Provgränd 3 93153 SKELLEFTEÅ","fsk F(0) gr F(1-5) ","","","","","","","","","",""
